Year;Period;Trade Flow Code;Trade Flow;Reporter Code;Reporter;Reporter ISO;Partner;Partner ISO;Commodity;Trade Value (US$)
2016;2016;2;Export;788;Tunisia;TUN;World;WLD;All Commodities; 13.575.130.953,00 
2016;2016;1;Import;792;Turkey;TUR;World;WLD;All Commodities; 198.618.235.047,00 
2016;2016;2;Export;792;Turkey;TUR;World;WLD;All Commodities; 142.529.583.808,00 
2016;2016;1;Import;800;Uganda;UGA;World;WLD;All Commodities; 4.829.459.128,00 
2016;2016;2;Export;800;Uganda;UGA;World;WLD;All Commodities; 2.482.313.415,00 
2016;2016;3;Re-Export;800;Uganda;UGA;World;WLD;All Commodities; 490.579.960,00 
2016;2016;1;Import;804;Ukraine;UKR;World;WLD;All Commodities; 39.249.626.345,00 
2016;2016;2;Export;804;Ukraine;UKR;World;WLD;All Commodities; 36.361.032.464,00 
2016;2016;1;Import;807;North Macedonia;MKD;World;WLD;All Commodities; 6.757.023.458,00 
2016;2016;2;Export;807;North Macedonia;MKD;World;WLD;All Commodities; 4.784.604.593,00 
2016;2016;1;Import;818;Egypt;EGY;World;WLD;All Commodities; 58.052.631.649,00 
2016;2016;2;Export;818;Egypt;EGY;World;WLD;All Commodities; 22.507.388.693,00 
2016;2016;4;Re-Import;818;Egypt;EGY;World;WLD;All Commodities; 744.871,00 
2016;2016;1;Import;826;United Kingdom;GBR;World;WLD;All Commodities; 636.367.936.193,00 
2016;2016;2;Export;826;United Kingdom;GBR;World;WLD;All Commodities; 411.463.355.625,00 
2016;2016;4;Re-Import;826;United Kingdom;GBR;World;WLD;All Commodities; 4.502.600.363,00 
2016;2016;1;Import;834;United Rep. of Tanzania;TZA;World;WLD;All Commodities; 7.876.086.602,00 
2016;2016;2;Export;834;United Rep. of Tanzania;TZA;World;WLD;All Commodities; 4.741.924.583,00 
2016;2016;1;Import;842;USA;USA;World;WLD;All Commodities; 2.247.167.254.438,00 
2016;2016;2;Export;842;USA;USA;World;WLD;All Commodities; 1.450.906.272.956,00 
2016;2016;3;Re-Export;842;USA;USA;World;WLD;All Commodities; 224.163.771.762,00 
2016;2016;1;Import;854;Burkina Faso;BFA;World;WLD;All Commodities; 3.342.727.115,00 
2016;2016;2;Export;854;Burkina Faso;BFA;World;WLD;All Commodities; 2.520.012.338,00 
2016;2016;1;Import;858;Uruguay;URY;World;WLD;All Commodities; 8.136.629.138,00 
2016;2016;2;Export;858;Uruguay;URY;World;WLD;All Commodities; 6.963.552.025,00 
2016;2016;4;Re-Import;858;Uruguay;URY;World;WLD;All Commodities; 24.534.141,00 
2016;2016;1;Import;882;Samoa;WSM;World;WLD;All Commodities; 349.840.565,00 
2016;2016;2;Export;882;Samoa;WSM;World;WLD;All Commodities; 56.040.486,00 
2016;2016;1;Import;894;Zambia;ZMB;World;WLD;All Commodities; 7.285.867.985,00 
2016;2016;2;Export;894;Zambia;ZMB;World;WLD;All Commodities; 6.372.386.803,00 
2016;2016;1;Import;28;Antigua and Barbuda;ATG;World;WLD;All Commodities; 490.525.305,00 
2016;2016;2;Export;28;Antigua and Barbuda;ATG;World;WLD;All Commodities; 61.043.254,00 
2016;2016;3;Re-Export;28;Antigua and Barbuda;ATG;World;WLD;All Commodities; 59.252.111,00 
2016;2016;1;Import;231;Ethiopia;ETH;World;WLD;All Commodities; 19.120.743.254,00 
2016;2016;2;Export;231;Ethiopia;ETH;World;WLD;All Commodities; 1.723.892.053,00 
2016;2016;3;Re-Export;231;Ethiopia;ETH;World;WLD;All Commodities; 216.443.211,00 
2016;2016;4;Re-Import;231;Ethiopia;ETH;World;WLD;All Commodities; 1.545.837,00 
2016;2016;1;Import;270;Gambia;GMB;World;WLD;All Commodities; 384.337.736,00 
2016;2016;2;Export;270;Gambia;GMB;World;WLD;All Commodities; 94.014.948,00 
2016;2016;1;Import;328;Guyana;GUY;World;WLD;All Commodities; 1.624.985.848,00 
2016;2016;2;Export;328;Guyana;GUY;World;WLD;All Commodities; 1.452.631.561,00 
2016;2016;3;Re-Export;328;Guyana;GUY;World;WLD;All Commodities; 142.460.316,00 
2016;2016;1;Import;508;Mozambique;MOZ;World;WLD;All Commodities; 5.295.312.574,00 
2016;2016;2;Export;508;Mozambique;MOZ;World;WLD;All Commodities; 3.352.109.244,00 
2016;2016;1;Import;659;Saint Kitts and Nevis;KNA;World;WLD;All Commodities; 333.779.255,00 
2016;2016;2;Export;659;Saint Kitts and Nevis;KNA;World;WLD;All Commodities; 36.864.707,00 
2016;2016;3;Re-Export;659;Saint Kitts and Nevis;KNA;World;WLD;All Commodities; 11.000.663,00 
2016;2016;1;Import;670;Saint Vincent and the Grenadines;VCT;World;WLD;All Commodities; 334.767.433,00 
2016;2016;2;Export;670;Saint Vincent and the Grenadines;VCT;World;WLD;All Commodities; 43.012.868,00 
2016;2016;3;Re-Export;670;Saint Vincent and the Grenadines;VCT;World;WLD;All Commodities; 3.946.841,00 
2016;2016;1;Import;678;Sao Tome and Principe;STP;World;WLD;All Commodities; 139.352.022,00 
2016;2016;2;Export;678;Sao Tome and Principe;STP;World;WLD;All Commodities; 10.473.934,00 
2016;2016;1;Import;690;Seychelles;SYC;World;WLD;All Commodities; 1.647.989.714,00 
2016;2016;2;Export;690;Seychelles;SYC;World;WLD;All Commodities; 483.692.193,00 
2016;2016;3;Re-Export;690;Seychelles;SYC;World;WLD;All Commodities; 139.944.669,00 
2016;2016;1;Import;694;Sierra Leone;SLE;World;WLD;All Commodities; 957.927.386,00 
2016;2016;2;Export;694;Sierra Leone;SLE;World;WLD;All Commodities; 465.595.233,00 
2016;2016;3;Re-Export;694;Sierra Leone;SLE;World;WLD;All Commodities; 14.105.400,00 
2016;2016;1;Import;740;Suriname;SUR;World;WLD;All Commodities; 1.174.910.338,00 
2016;2016;2;Export;740;Suriname;SUR;World;WLD;All Commodities; 1.235.283.176,00 
2016;2016;3;Re-Export;740;Suriname;SUR;World;WLD;All Commodities; 30.697.664,00 
2016;2016;1;Import;4;Afghanistan;AFG;World;WLD;ALL COMMODITIES; 6.534.140.413,00 
2016;2016;2;Export;4;Afghanistan;AFG;World;WLD;ALL COMMODITIES; 596.455.337,00 
2016;2016;1;Import;52;Barbados;BRB;World;WLD;ALL COMMODITIES; 1.621.269.759,00 
2016;2016;2;Export;52;Barbados;BRB;World;WLD;ALL COMMODITIES; 516.825.882,00 
2016;2016;3;Re-Export;52;Barbados;BRB;World;WLD;ALL COMMODITIES; 254.789.641,00 
2016;2016;2;Export;368;Iraq;IRQ;World;WLD;ALL COMMODITIES; 43.774.017.809,00 
2016;2016;1;Import;608;Philippines;PHL;World;WLD;ALL COMMODITIES; 85.908.572.116,00 
2016;2016;2;Export;608;Philippines;PHL;World;WLD;ALL COMMODITIES; 56.312.747.948,00 
2015;2015;1;Import;8;Albania;ALB;World;WLD;All Commodities; 4.320.219.367,00 
2015;2015;2;Export;8;Albania;ALB;World;WLD;All Commodities; 1.929.657.032,00 
2015;2015;1;Import;12;Algeria;DZA;World;WLD;All Commodities; 51.803.071.085,00 
2015;2015;2;Export;12;Algeria;DZA;World;WLD;All Commodities; 34.795.951.491,00 
2015;2015;1;Import;20;Andorra;AND;World;WLD;All Commodities; 1.293.752.873,00 
2015;2015;2;Export;20;Andorra;AND;World;WLD;All Commodities; 89.501.934,00 
2015;2015;4;Re-Import;20;Andorra;AND;World;WLD;All Commodities; 713.913,00 
2015;2015;1;Import;24;Angola;AGO;World;WLD;All Commodities; 21.549.256.530,00 
2015;2015;2;Export;24;Angola;AGO;World;WLD;All Commodities; 33.924.937.478,00 
2015;2015;1;Import;31;Azerbaijan;AZE;World;WLD;All Commodities; 9.214.281.379,00 
2015;2015;2;Export;31;Azerbaijan;AZE;World;WLD;All Commodities; 12.646.293.676,00 
2015;2015;1;Import;32;Argentina;ARG;World;WLD;All Commodities; 60.202.843.498,00 
2015;2015;2;Export;32;Argentina;ARG;World;WLD;All Commodities; 56.783.952.503,00 
2015;2015;4;Re-Import;32;Argentina;ARG;World;WLD;All Commodities; 30.493.091,00 
2015;2015;1;Import;36;Australia;AUS;World;WLD;All Commodities; 200.113.779.978,00 
2015;2015;2;Export;36;Australia;AUS;World;WLD;All Commodities; 187.792.151.470,00 
2015;2015;4;Re-Import;36;Australia;AUS;World;WLD;All Commodities; 783.113.444,00 
2015;2015;1;Import;40;Austria;AUT;World;WLD;All Commodities; 147.927.653.250,00 
2015;2015;2;Export;40;Austria;AUT;World;WLD;All Commodities; 145.275.530.315,00 
2015;2015;1;Import;44;Bahamas;BHS;World;WLD;All Commodities; 3.161.314.272,00 
2015;2015;2;Export;44;Bahamas;BHS;World;WLD;All Commodities; 442.781.375,00 
2015;2015;3;Re-Export;44;Bahamas;BHS;World;WLD;All Commodities; 218.965.762,00 
2015;2015;1;Import;48;Bahrain;BHR;World;WLD;All Commodities; 16.389.939.722,00 
2015;2015;2;Export;48;Bahrain;BHR;World;WLD;All Commodities; 13.882.170.668,00 
2015;2015;3;Re-Export;48;Bahrain;BHR;World;WLD;All Commodities; 3.632.184.917,00 
2015;2015;4;Re-Import;48;Bahrain;BHR;World;WLD;All Commodities; 4.451.836,00 
2015;2015;1;Import;50;Bangladesh;BGD;World;WLD;All Commodities; 48.058.710.041,00 
2015;2015;2;Export;50;Bangladesh;BGD;World;WLD;All Commodities; 31.734.162.419,00 
2015;2015;1;Import;51;Armenia;ARM;World;WLD;All Commodities; 3.256.964.792,00 
2015;2015;2;Export;51;Armenia;ARM;World;WLD;All Commodities; 1.482.667.349,00 
2015;2015;3;Re-Export;51;Armenia;ARM;World;WLD;All Commodities; 170.412.953,00 
2015;2015;4;Re-Import;51;Armenia;ARM;World;WLD;All Commodities; 2.780.784,00 
2015;2015;1;Import;56;Belgium;BEL;World;WLD;All Commodities; 371.025.046.731,00 
2015;2015;2;Export;56;Belgium;BEL;World;WLD;All Commodities; 397.739.156.690,00 
2015;2015;1;Import;60;Bermuda;BMU;World;WLD;All Commodities; 928.900.937,00 
2015;2015;2;Export;60;Bermuda;BMU;World;WLD;All Commodities; 8.622.430,00 
2015;2015;1;Import;68;Bolivia (Plurinational State of);BOL;World;WLD;All Commodities; 9.843.076.578,00 
2015;2015;2;Export;68;Bolivia (Plurinational State of);BOL;World;WLD;All Commodities; 8.923.115.382,00 
2015;2015;3;Re-Export;68;Bolivia (Plurinational State of);BOL;World;WLD;All Commodities; 184.540.651,00 
2015;2015;1;Import;70;Bosnia Herzegovina;BIH;World;WLD;All Commodities; 8.993.966.160,00 
2015;2015;2;Export;70;Bosnia Herzegovina;BIH;World;WLD;All Commodities; 5.099.185.764,00 
2015;2015;1;Import;72;Botswana;BWA;World;WLD;All Commodities; 7.626.168.261,00 
2015;2015;2;Export;72;Botswana;BWA;World;WLD;All Commodities; 6.319.190.972,00 
2015;2015;4;Re-Import;72;Botswana;BWA;World;WLD;All Commodities; 5.098.414,00 
2015;2015;1;Import;76;Brazil;BRA;World;WLD;All Commodities; 171.446.211.662,00 
2015;2015;2;Export;76;Brazil;BRA;World;WLD;All Commodities; 191.126.885.834,00 
2015;2015;4;Re-Import;76;Brazil;BRA;World;WLD;All Commodities; 678.198.587,00 
2015;2015;1;Import;84;Belize;BLZ;World;WLD;All Commodities; 995.560.655,00 
2015;2015;2;Export;84;Belize;BLZ;World;WLD;All Commodities; 313.895.185,00 
2015;2015;3;Re-Export;84;Belize;BLZ;World;WLD;All Commodities; 45.668.879,00 
2015;2015;1;Import;90;Solomon Isds;SLB;World;WLD;All Commodities; 465.830.232,00 
2015;2015;2;Export;90;Solomon Isds;SLB;World;WLD;All Commodities; 400.400.592,00 
2015;2015;3;Re-Export;90;Solomon Isds;SLB;World;WLD;All Commodities; 4.781.187,00 
2015;2015;1;Import;96;Brunei Darussalam;BRN;World;WLD;All Commodities; 3.229.077.312,00 
2015;2015;2;Export;96;Brunei Darussalam;BRN;World;WLD;All Commodities; 6.352.662.492,00 
2015;2015;1;Import;100;Bulgaria;BGR;World;WLD;All Commodities; 29.265.116.176,00 
2015;2015;2;Export;100;Bulgaria;BGR;World;WLD;All Commodities; 25.778.745.945,00 
2015;2015;1;Import;104;Myanmar;MMR;World;WLD;All Commodities; 16.913.265.487,00 
2015;2015;2;Export;104;Myanmar;MMR;World;WLD;All Commodities; 11.431.792.163,00 
2015;2015;3;Re-Export;104;Myanmar;MMR;World;WLD;All Commodities; 565.394.185,00 
2015;2015;4;Re-Import;104;Myanmar;MMR;World;WLD;All Commodities; 55.382,00 
2015;2015;1;Import;108;Burundi;BDI;World;WLD;All Commodities; 560.585.346,00 
2015;2015;2;Export;108;Burundi;BDI;World;WLD;All Commodities; 113.790.703,00 
2015;2015;3;Re-Export;108;Burundi;BDI;World;WLD;All Commodities; 1.873.823,00 
2015;2015;1;Import;112;Belarus;BLR;World;WLD;All Commodities; 30.291.492.800,00 
2015;2015;2;Export;112;Belarus;BLR;World;WLD;All Commodities; 26.660.394.600,00 
2015;2015;1;Import;116;Cambodia;KHM;World;WLD;All Commodities; 10.668.923.431,00 
2015;2015;2;Export;116;Cambodia;KHM;World;WLD;All Commodities; 8.542.433.639,00 
2015;2015;4;Re-Import;116;Cambodia;KHM;World;WLD;All Commodities; 44.414.388,00 
2015;2015;1;Import;120;Cameroon;CMR;World;WLD;All Commodities; 6.036.814.820,00 
2015;2015;2;Export;120;Cameroon;CMR;World;WLD;All Commodities; 4.052.643.290,00 
2015;2015;1;Import;124;Canada;CAN;World;WLD;All Commodities; 419.374.729.376,00 
2015;2015;2;Export;124;Canada;CAN;World;WLD;All Commodities; 408.697.323.603,00 
2015;2015;3;Re-Export;124;Canada;CAN;World;WLD;All Commodities; 33.090.585.045,00 
2015;2015;4;Re-Import;124;Canada;CAN;World;WLD;All Commodities; 3.084.809.457,00 
2015;2015;1;Import;132;Cabo Verde;CPV;World;WLD;All Commodities; 603.429.928,00 
2015;2015;2;Export;132;Cabo Verde;CPV;World;WLD;All Commodities; 66.829.277,00 
2015;2015;1;Import;136;Cayman Isds;CYM;World;WLD;All Commodities; 915.454.381,00 
2015;2015;1;Import;144;Sri Lanka;LKA;World;WLD;All Commodities; 18.967.230.642,00 
2015;2015;2;Export;144;Sri Lanka;LKA;World;WLD;All Commodities; 10.439.729.662,00 
2015;2015;3;Re-Export;144;Sri Lanka;LKA;World;WLD;All Commodities; 237.952.592,00 
2015;2015;4;Re-Import;144;Sri Lanka;LKA;World;WLD;All Commodities; 313.814,00 
2015;2015;1;Import;152;Chile;CHL;World;WLD;All Commodities; 62.386.716.957,00 
2015;2015;2;Export;152;Chile;CHL;World;WLD;All Commodities; 62.033.060.412,00 
2015;2015;1;Import;156;China;CHN;World;WLD;All Commodities; 1.679.564.324.560,00 
2015;2015;2;Export;156;China;CHN;World;WLD;All Commodities; 2.273.468.224.113,00 
2015;2015;4;Re-Import;156;China;CHN;World;WLD;All Commodities; 143.369.308.743,00 
2015;2015;1;Import;170;Colombia;COL;World;WLD;All Commodities; 54.035.533.653,00 
2015;2015;2;Export;170;Colombia;COL;World;WLD;All Commodities; 35.690.766.593,00 
2015;2015;1;Import;178;Congo;COG;World;WLD;All Commodities; 10.549.678.920,00 
2015;2015;2;Export;178;Congo;COG;World;WLD;All Commodities; 8.622.950.445,00 
2015;2015;4;Re-Import;178;Congo;COG;World;WLD;All Commodities; 42.626,00 
2015;2015;1;Import;188;Costa Rica;CRI;World;WLD;All Commodities; 15.504.422.756,00 
2015;2015;2;Export;188;Costa Rica;CRI;World;WLD;All Commodities; 9.578.337.782,00 
2015;2015;1;Import;191;Croatia;HRV;World;WLD;All Commodities; 20.580.470.841,00 
2015;2015;2;Export;191;Croatia;HRV;World;WLD;All Commodities; 12.843.529.322,00 
2015;2015;1;Import;196;Cyprus;CYP;World;WLD;All Commodities; 7.132.831.474,00 
2015;2015;2;Export;196;Cyprus;CYP;World;WLD;All Commodities; 3.367.019.568,00 
2015;2015;3;Re-Export;196;Cyprus;CYP;World;WLD;All Commodities; 2.439.381.026,00 
2015;2015;1;Import;203;Czechia;CZE;World;WLD;All Commodities; 140.716.185.564,00 
2015;2015;2;Export;203;Czechia;CZE;World;WLD;All Commodities; 157.194.122.601,00 
2015;2015;4;Re-Import;203;Czechia;CZE;World;WLD;All Commodities; 11.729,00 
2015;2015;1;Import;204;Benin;BEN;World;WLD;All Commodities; 2.474.735.519,00 
2015;2015;2;Export;204;Benin;BEN;World;WLD;All Commodities; 625.577.910,00 
2015;2015;1;Import;208;Denmark;DNK;World;WLD;All Commodities; 85.327.361.281,00 
2015;2015;2;Export;208;Denmark;DNK;World;WLD;All Commodities; 94.618.816.682,00 
2015;2015;1;Import;214;Dominican Rep.;DOM;World;WLD;All Commodities; 17.347.815.271,00 
2015;2015;2;Export;214;Dominican Rep.;DOM;World;WLD;All Commodities; 8.384.108.400,00 
2015;2015;1;Import;218;Ecuador;ECU;World;WLD;All Commodities; 21.387.292.074,00 
2015;2015;2;Export;218;Ecuador;ECU;World;WLD;All Commodities; 18.330.607.692,00 
2015;2015;1;Import;222;El Salvador;SLV;World;WLD;All Commodities; 10.293.395.314,00 
2015;2015;2;Export;222;El Salvador;SLV;World;WLD;All Commodities; 5.509.047.690,00 
2015;2015;4;Re-Import;222;El Salvador;SLV;World;WLD;All Commodities; 5.567.602,00 
2015;2015;1;Import;231;Ethiopia;ETH;World;WLD;All Commodities; 25.815.264.212,00 
2015;2015;2;Export;231;Ethiopia;ETH;World;WLD;All Commodities; 5.027.546.076,00 
2015;2015;3;Re-Export;231;Ethiopia;ETH;World;WLD;All Commodities; 834.021.815,00 
2015;2015;4;Re-Import;231;Ethiopia;ETH;World;WLD;All Commodities; 3.325.364,00 
2015;2015;1;Import;233;Estonia;EST;World;WLD;All Commodities; 15.731.849.158,00 
2015;2015;2;Export;233;Estonia;EST;World;WLD;All Commodities; 13.907.609.950,00 
2015;2015;4;Re-Import;233;Estonia;EST;World;WLD;All Commodities; 15.943.263,00 
2015;2015;1;Import;242;Fiji;FJI;World;WLD;All Commodities; 2.080.875.215,00 
2015;2015;2;Export;242;Fiji;FJI;World;WLD;All Commodities; 895.159.986,00 
2015;2015;3;Re-Export;242;Fiji;FJI;World;WLD;All Commodities; 358.469.387,00 
2015;2015;4;Re-Import;242;Fiji;FJI;World;WLD;All Commodities; 122,00 
2015;2015;1;Import;246;Finland;FIN;World;WLD;All Commodities; 60.174.387.730,00 
2015;2015;2;Export;246;Finland;FIN;World;WLD;All Commodities; 59.682.311.206,00 
2015;2015;1;Import;251;France;FRA;World;WLD;All Commodities; 563.398.247.561,00 
2015;2015;2;Export;251;France;FRA;World;WLD;All Commodities; 493.941.214.224,00 
2015;2015;4;Re-Import;251;France;FRA;World;WLD;All Commodities; 5.182.646.135,00 
2015;2015;1;Import;258;French Polynesia;PYF;World;WLD;All Commodities; 1.526.806.046,00 
2015;2015;2;Export;258;French Polynesia;PYF;World;WLD;All Commodities; 130.193.767,00 
2015;2015;4;Re-Import;258;French Polynesia;PYF;World;WLD;All Commodities; 542.973,00 
2015;2015;1;Import;268;Georgia;GEO;World;WLD;All Commodities; 7.281.258.275,00 
2015;2015;2;Export;268;Georgia;GEO;World;WLD;All Commodities; 2.204.676.249,00 
2015;2015;3;Re-Export;268;Georgia;GEO;World;WLD;All Commodities; 567.282.780,00 
2015;2015;4;Re-Import;268;Georgia;GEO;World;WLD;All Commodities; 4.071.595,00 
2015;2015;1;Import;275;State of Palestine;PSE;World;WLD;All Commodities; 5.225.466.656,00 
2015;2015;2;Export;275;State of Palestine;PSE;World;WLD;All Commodities; 957.810.868,00 
2015;2015;1;Import;276;Germany;DEU;World;WLD;All Commodities; 1.057.535.853.584,00 
2015;2015;2;Export;276;Germany;DEU;World;WLD;All Commodities; 1.328.500.248.528,00 
2015;2015;1;Import;296;Kiribati;KIR;World;WLD;All Commodities; 110.729.035,00 
2015;2015;2;Export;296;Kiribati;KIR;World;WLD;All Commodities; 10.008.709,00 
2015;2015;1;Import;300;Greece;GRC;World;WLD;All Commodities; 47.263.979.668,00 
2015;2015;2;Export;300;Greece;GRC;World;WLD;All Commodities; 28.289.236.579,00 
2015;2015;1;Import;304;Greenland;GRL;World;WLD;All Commodities; 666.810.801,00 
2015;2015;2;Export;304;Greenland;GRL;World;WLD;All Commodities; 406.301.679,00 
2015;2015;4;Re-Import;304;Greenland;GRL;World;WLD;All Commodities; 760.577,00 
2015;2015;1;Import;320;Guatemala;GTM;World;WLD;All Commodities; 17.637.088.553,00 
2015;2015;2;Export;320;Guatemala;GTM;World;WLD;All Commodities; 10.677.394.462,00 
2015;2015;1;Import;324;Guinea;GIN;World;WLD;All Commodities; 2.138.647.793,00 
2015;2015;2;Export;324;Guinea;GIN;World;WLD;All Commodities; 1.573.675.202,00 
2015;2015;1;Import;340;Honduras;HND;World;WLD;All Commodities; 8.380.670.716,00 
2015;2015;2;Export;340;Honduras;HND;World;WLD;All Commodities; 4.201.473.381,00 
2015;2015;1;Import;344;China, Hong Kong SAR;HKG;World;WLD;All Commodities; 559.305.500.094,00 
2015;2015;2;Export;344;China, Hong Kong SAR;HKG;World;WLD;All Commodities; 510.552.778.635,00 
2015;2015;3;Re-Export;344;China, Hong Kong SAR;HKG;World;WLD;All Commodities; 498.651.683.354,00 
2015;2015;1;Import;348;Hungary;HUN;World;WLD;All Commodities; 90.760.850.877,00 
2015;2015;2;Export;348;Hungary;HUN;World;WLD;All Commodities; 100.296.847.323,00 
2015;2015;1;Import;352;Iceland;ISL;World;WLD;All Commodities; 5.285.373.474,00 
2015;2015;2;Export;352;Iceland;ISL;World;WLD;All Commodities; 4.721.984.946,00 
2015;2015;1;Import;360;Indonesia;IDN;World;WLD;All Commodities; 142.694.802.188,00 
2015;2015;2;Export;360;Indonesia;IDN;World;WLD;All Commodities; 150.366.281.305,00 
2015;2015;4;Re-Import;360;Indonesia;IDN;World;WLD;All Commodities; 117.768.130,00 
2015;2015;1;Import;372;Ireland;IRL;World;WLD;All Commodities; 77.795.266.456,00 
2015;2015;2;Export;372;Ireland;IRL;World;WLD;All Commodities; 124.730.515.438,00 
2015;2015;4;Re-Import;372;Ireland;IRL;World;WLD;All Commodities; 468.265.606,00 
2015;2015;1;Import;376;Israel;ISR;World;WLD;All Commodities; 62.067.788.000,00 
2015;2015;2;Export;376;Israel;ISR;World;WLD;All Commodities; 64.062.217.000,00 
2015;2015;1;Import;381;Italy;ITA;World;WLD;All Commodities; 410.933.397.835,00 
2015;2015;2;Export;381;Italy;ITA;World;WLD;All Commodities; 456.988.625.514,00 
2015;2015;3;Re-Export;381;Italy;ITA;World;WLD;All Commodities; 13.561.691.624,00 
2015;2015;4;Re-Import;381;Italy;ITA;World;WLD;All Commodities; 4.698.718.626,00 
2015;2015;1;Import;384;Côte d'Ivoire;CIV;World;WLD;All Commodities; 9.532.205.632,00 
2015;2015;2;Export;384;Côte d'Ivoire;CIV;World;WLD;All Commodities; 11.844.759.208,00 
2015;2015;3;Re-Export;384;Côte d'Ivoire;CIV;World;WLD;All Commodities; 1.405.346.109,00 
2015;2015;4;Re-Import;384;Côte d'Ivoire;CIV;World;WLD;All Commodities; 8.215.070,00 
2015;2015;1;Import;388;Jamaica;JAM;World;WLD;All Commodities; 4.993.029.814,00 
2015;2015;2;Export;388;Jamaica;JAM;World;WLD;All Commodities; 1.262.584.854,00 
2015;2015;3;Re-Export;388;Jamaica;JAM;World;WLD;All Commodities; 50.453.872,00 
2015;2015;4;Re-Import;388;Jamaica;JAM;World;WLD;All Commodities; 332.540,00 
2015;2015;1;Import;392;Japan;JPN;World;WLD;All Commodities; 625.568.420.678,00 
2015;2015;2;Export;392;Japan;JPN;World;WLD;All Commodities; 624.873.508.116,00 
2015;2015;1;Import;398;Kazakhstan;KAZ;World;WLD;All Commodities; 30.567.159.492,00 
